phrog_id	phrog	annot	old_category	new_category	changed_category
35698	phrog_35698	NA	unknown function	unknown function	false
35699	phrog_35699	NA	unknown function	unknown function	false
35700	phrog_35700	NA	unknown function	unknown function	false
35701	phrog_35701	NA	unknown function	unknown function	false
35702	phrog_35702	NA	unknown function	unknown function	false
35703	phrog_35703	NA	unknown function	unknown function	false
35704	phrog_35704	NA	unknown function	unknown function	false
35705	phrog_35705	NA	unknown function	unknown function	false
35706	phrog_35706	NA	unknown function	unknown function	false
35707	phrog_35707	tail length tape measure protein	tail	tail	false
35708	phrog_35708	NA	unknown function	unknown function	false
35709	phrog_35709	kinase	other	other	false
35710	phrog_35710	NA	unknown function	unknown function	false
35711	phrog_35711	NA	unknown function	unknown function	false
35712	phrog_35712	NA	unknown function	unknown function	false
35713	phrog_35713	NA	unknown function	unknown function	false
35714	phrog_35714	NA	unknown function	unknown function	false
35715	phrog_35715	NA	unknown function	unknown function	false
35716	phrog_35716	NA	unknown function	unknown function	false
35717	phrog_35717	NA	unknown function	unknown function	false
35718	phrog_35718	NA	unknown function	unknown function	false
35719	phrog_35719	NA	unknown function	unknown function	false
35720	phrog_35720	NA	unknown function	unknown function	false
35721	phrog_35721	NA	unknown function	unknown function	false
35722	phrog_35722	NA	unknown function	unknown function	false
35723	phrog_35723	NA	unknown function	unknown function	false
35724	phrog_35724	NA	unknown function	unknown function	false
35725	phrog_35725	metallo-phosphoesterase	other	other	false
35726	phrog_35726	NA	unknown function	unknown function	false
35727	phrog_35727	NA	unknown function	unknown function	false
35728	phrog_35728	NA	unknown function	unknown function	false
35729	phrog_35729	NA	unknown function	unknown function	false
35730	phrog_35730	NA	unknown function	unknown function	false
35731	phrog_35731	NA	unknown function	unknown function	false
35732	phrog_35732	NA	unknown function	unknown function	false
35733	phrog_35733	NA	unknown function	unknown function	false
35734	phrog_35734	NA	unknown function	unknown function	false
35735	phrog_35735	NA	unknown function	unknown function	false
35736	phrog_35736	NA	unknown function	unknown function	false
35737	phrog_35737	virion structural protein	head and packaging	head and packaging	false
35738	phrog_35738	NA	unknown function	unknown function	false
35739	phrog_35739	NA	unknown function	unknown function	false
35740	phrog_35740	NA	unknown function	unknown function	false
35741	phrog_35741	NA	unknown function	unknown function	false
35742	phrog_35742	NA	unknown function	unknown function	false
35743	phrog_35743	NA	unknown function	unknown function	false
35744	phrog_35744	NA	unknown function	unknown function	false
35745	phrog_35745	NA	unknown function	unknown function	false
35746	phrog_35746	NA	unknown function	unknown function	false
35747	phrog_35747	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
35748	phrog_35748	NA	unknown function	unknown function	false
35749	phrog_35749	tail protein	tail	tail	false
35750	phrog_35750	NA	unknown function	unknown function	false
35751	phrog_35751	NA	unknown function	unknown function	false
35752	phrog_35752	NA	unknown function	unknown function	false
35753	phrog_35753	NA	unknown function	unknown function	false
35754	phrog_35754	NA	unknown function	unknown function	false
35755	phrog_35755	NA	unknown function	unknown function	false
35756	phrog_35756	NA	unknown function	unknown function	false
35757	phrog_35757	NA	unknown function	unknown function	false
35758	phrog_35758	NA	unknown function	unknown function	false
35759	phrog_35759	NA	unknown function	unknown function	false
35760	phrog_35760	NA	unknown function	unknown function	false
35761	phrog_35761	NA	unknown function	unknown function	false
35762	phrog_35762	NA	unknown function	unknown function	false
35763	phrog_35763	NA	unknown function	unknown function	false
35764	phrog_35764	NA	unknown function	unknown function	false
35765	phrog_35765	NA	unknown function	unknown function	false
35766	phrog_35766	NA	unknown function	unknown function	false
35767	phrog_35767	NA	unknown function	unknown function	false
35768	phrog_35768	NA	unknown function	unknown function	false
35769	phrog_35769	NA	unknown function	unknown function	false
35770	phrog_35770	NA	unknown function	unknown function	false
35771	phrog_35771	NA	unknown function	unknown function	false
35772	phrog_35772	NA	unknown function	unknown function	false
35773	phrog_35773	NA	unknown function	unknown function	false
35774	phrog_35774	NA	unknown function	unknown function	false
35775	phrog_35775	NA	unknown function	unknown function	false
35776	phrog_35776	NA	unknown function	unknown function	false
35777	phrog_35777	NA	unknown function	unknown function	false
35778	phrog_35778	NA	unknown function	unknown function	false
35779	phrog_35779	NA	unknown function	unknown function	false
35780	phrog_35780	NA	unknown function	unknown function	false
35781	phrog_35781	NA	unknown function	unknown function	false
35782	phrog_35782	NA	unknown function	unknown function	false
35783	phrog_35783	NA	unknown function	unknown function	false
35784	phrog_35784	baseplate protein	tail	tail	false
35785	phrog_35785	NA	unknown function	unknown function	false
35786	phrog_35786	NA	unknown function	unknown function	false
35787	phrog_35787	NA	unknown function	unknown function	false
35788	phrog_35788	NA	unknown function	unknown function	false
35789	phrog_35789	NA	unknown function	unknown function	false
35790	phrog_35790	NA	unknown function	unknown function	false
35791	phrog_35791	NA	unknown function	unknown function	false
35792	phrog_35792	NA	unknown function	unknown function	false
35793	phrog_35793	NA	unknown function	unknown function	false
35794	phrog_35794	NA	unknown function	unknown function	false
35795	phrog_35795	NA	unknown function	unknown function	false
35796	phrog_35796	NA	unknown function	unknown function	false
35797	phrog_35797	NA	unknown function	unknown function	false
35798	phrog_35798	NA	unknown function	unknown function	false
35799	phrog_35799	NA	unknown function	unknown function	false
35800	phrog_35800	NA	unknown function	unknown function	false
35801	phrog_35801	NA	unknown function	unknown function	false
35802	phrog_35802	NA	unknown function	unknown function	false
35803	phrog_35803	NA	unknown function	unknown function	false
35804	phrog_35804	virion structural protein	head and packaging	head and packaging	false
35805	phrog_35805	NA	unknown function	unknown function	false
35806	phrog_35806	NA	unknown function	unknown function	false
35807	phrog_35807	NA	unknown function	unknown function	false
35808	phrog_35808	NA	unknown function	unknown function	false
35809	phrog_35809	NA	unknown function	unknown function	false
35810	phrog_35810	NA	unknown function	unknown function	false
35811	phrog_35811	NA	unknown function	unknown function	false
35812	phrog_35812	NA	unknown function	unknown function	false
35813	phrog_35813	NA	unknown function	unknown function	false
35814	phrog_35814	NA	unknown function	unknown function	false
35815	phrog_35815	NA	unknown function	unknown function	false
35816	phrog_35816	NA	unknown function	unknown function	false
35817	phrog_35817	NA	unknown function	unknown function	false
35818	phrog_35818	NA	unknown function	unknown function	false
35819	phrog_35819	NA	unknown function	unknown function	false
35820	phrog_35820	NA	unknown function	unknown function	false
35821	phrog_35821	NA	unknown function	unknown function	false
35822	phrog_35822	NA	unknown function	unknown function	false
35823	phrog_35823	NA	unknown function	unknown function	false
35824	phrog_35824	NA	unknown function	unknown function	false
35825	phrog_35825	NA	unknown function	unknown function	false
35826	phrog_35826	NA	unknown function	unknown function	false
35827	phrog_35827	NA	unknown function	unknown function	false
35828	phrog_35828	NA	unknown function	unknown function	false
35829	phrog_35829	NA	unknown function	unknown function	false
35830	phrog_35830	long tail fiber protein distal subunit	tail	tail	false
35831	phrog_35831	NA	unknown function	unknown function	false
35832	phrog_35832	NA	unknown function	unknown function	false
35833	phrog_35833	NA	unknown function	unknown function	false
35834	phrog_35834	NA	unknown function	unknown function	false
35835	phrog_35835	NA	unknown function	unknown function	false
35836	phrog_35836	transglycosylase	other	other	false
35837	phrog_35837	NA	unknown function	unknown function	false
35838	phrog_35838	NA	unknown function	unknown function	false
35839	phrog_35839	NA	unknown function	unknown function	false
35840	phrog_35840	NA	unknown function	unknown function	false
35841	phrog_35841	NA	unknown function	unknown function	false
35842	phrog_35842	NA	unknown function	unknown function	false
35843	phrog_35843	NA	unknown function	unknown function	false
35844	phrog_35844	NA	unknown function	unknown function	false
35845	phrog_35845	NA	unknown function	unknown function	false
35846	phrog_35846	NA	unknown function	unknown function	false
35847	phrog_35847	NA	unknown function	unknown function	false
35848	phrog_35848	NA	unknown function	unknown function	false
35849	phrog_35849	NA	unknown function	unknown function	false
35850	phrog_35850	NA	unknown function	unknown function	false
35851	phrog_35851	NA	unknown function	unknown function	false
35852	phrog_35852	NA	unknown function	unknown function	false
35853	phrog_35853	NA	unknown function	unknown function	false
35854	phrog_35854	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
35855	phrog_35855	NA	unknown function	unknown function	false
35856	phrog_35856	NA	unknown function	unknown function	false
35857	phrog_35857	NA	unknown function	unknown function	false
35858	phrog_35858	NA	unknown function	unknown function	false
35859	phrog_35859	NA	unknown function	unknown function	false
35860	phrog_35860	NA	unknown function	unknown function	false
35861	phrog_35861	NA	unknown function	unknown function	false
35862	phrog_35862	NA	unknown function	unknown function	false
35863	phrog_35863	NA	unknown function	unknown function	false
35864	phrog_35864	NA	unknown function	unknown function	false
35865	phrog_35865	NA	unknown function	unknown function	false
35866	phrog_35866	NA	unknown function	unknown function	false
35867	phrog_35867	NA	unknown function	unknown function	false
35868	phrog_35868	NA	unknown function	unknown function	false
35869	phrog_35869	DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
35870	phrog_35870	NA	unknown function	unknown function	false
35871	phrog_35871	NA	unknown function	unknown function	false
35872	phrog_35872	NA	unknown function	unknown function	false
35873	phrog_35873	NA	unknown function	unknown function	false
35874	phrog_35874	NA	unknown function	unknown function	false
35875	phrog_35875	NA	unknown function	unknown function	false
35876	phrog_35876	NA	unknown function	unknown function	false
35877	phrog_35877	NA	unknown function	unknown function	false
35878	phrog_35878	NA	unknown function	unknown function	false
35879	phrog_35879	NA	unknown function	unknown function	false
35880	phrog_35880	NA	unknown function	unknown function	false
35881	phrog_35881	NA	unknown function	unknown function	false
35882	phrog_35882	NA	unknown function	unknown function	false
35883	phrog_35883	NA	unknown function	unknown function	false
35884	phrog_35884	NA	unknown function	unknown function	false
35885	phrog_35885	NA	unknown function	unknown function	false
35886	phrog_35886	NA	unknown function	unknown function	false
35887	phrog_35887	NA	unknown function	unknown function	false
35888	phrog_35888	NA	unknown function	unknown function	false
35889	phrog_35889	NA	unknown function	unknown function	false
35890	phrog_35890	NA	unknown function	unknown function	false
35891	phrog_35891	NA	unknown function	unknown function	false
35892	phrog_35892	NA	unknown function	unknown function	false
35893	phrog_35893	NA	unknown function	unknown function	false
35894	phrog_35894	NA	unknown function	unknown function	false
35895	phrog_35895	NA	unknown function	unknown function	false
35896	phrog_35896	NA	unknown function	unknown function	false
35897	phrog_35897	NA	unknown function	unknown function	false
35898	phrog_35898	NA	unknown function	unknown function	false
35899	phrog_35899	NA	unknown function	unknown function	false
35900	phrog_35900	NA	unknown function	unknown function	false
35901	phrog_35901	NA	unknown function	unknown function	false
35902	phrog_35902	NA	unknown function	unknown function	false
35903	phrog_35903	NA	unknown function	unknown function	false
35904	phrog_35904	NA	unknown function	unknown function	false
35905	phrog_35905	NA	unknown function	unknown function	false
35906	phrog_35906	NA	unknown function	unknown function	false
35907	phrog_35907	NA	unknown function	unknown function	false
35908	phrog_35908	NA	unknown function	unknown function	false
35909	phrog_35909	NA	unknown function	unknown function	false
35910	phrog_35910	NA	unknown function	unknown function	false
35911	phrog_35911	NA	unknown function	unknown function	false
35912	phrog_35912	NA	unknown function	unknown function	false
35913	phrog_35913	NA	unknown function	unknown function	false
35914	phrog_35914	NA	unknown function	unknown function	false
35915	phrog_35915	zinc-finger domain protein	other	other	false
35916	phrog_35916	NA	unknown function	unknown function	false
35917	phrog_35917	NA	unknown function	unknown function	false
35918	phrog_35918	NA	unknown function	unknown function	false
35919	phrog_35919	NA	unknown function	unknown function	false
35920	phrog_35920	NA	unknown function	unknown function	false
35921	phrog_35921	NA	unknown function	unknown function	false
35922	phrog_35922	NA	unknown function	unknown function	false
35923	phrog_35923	tail length tape measure protein	tail	tail	false
35924	phrog_35924	NA	unknown function	unknown function	false
35925	phrog_35925	NA	unknown function	unknown function	false
35926	phrog_35926	NA	unknown function	unknown function	false
35927	phrog_35927	NA	unknown function	unknown function	false
35928	phrog_35928	pilot protein for DNA ejection	tail	tail	false
35929	phrog_35929	NA	unknown function	unknown function	false
35930	phrog_35930	NA	unknown function	unknown function	false
35931	phrog_35931	NA	unknown function	unknown function	false
35932	phrog_35932	NA	unknown function	unknown function	false
35933	phrog_35933	NA	unknown function	unknown function	false
35934	phrog_35934	virion structural protein	head and packaging	head and packaging	false
35935	phrog_35935	NA	unknown function	unknown function	false
35936	phrog_35936	NA	unknown function	unknown function	false
35937	phrog_35937	NA	unknown function	unknown function	false
35938	phrog_35938	NA	unknown function	unknown function	false
35939	phrog_35939	NA	unknown function	unknown function	false
35940	phrog_35940	NA	unknown function	unknown function	false
35941	phrog_35941	NA	unknown function	unknown function	false
35942	phrog_35942	NA	unknown function	unknown function	false
35943	phrog_35943	NA	unknown function	unknown function	false
35944	phrog_35944	NA	unknown function	unknown function	false
35945	phrog_35945	NA	unknown function	unknown function	false
35946	phrog_35946	NA	unknown function	unknown function	false
35947	phrog_35947	NA	unknown function	unknown function	false
35948	phrog_35948	NA	unknown function	unknown function	false
35949	phrog_35949	NA	unknown function	unknown function	false
35950	phrog_35950	NA	unknown function	unknown function	false
35951	phrog_35951	NA	unknown function	unknown function	false
35952	phrog_35952	NA	unknown function	unknown function	false
35953	phrog_35953	NA	unknown function	unknown function	false
35954	phrog_35954	NA	unknown function	unknown function	false
35955	phrog_35955	NA	unknown function	unknown function	false
35956	phrog_35956	anti-repressor	transcription regulation	gene expression	true
35957	phrog_35957	NA	unknown function	unknown function	false
35958	phrog_35958	NA	unknown function	unknown function	false
35959	phrog_35959	NA	unknown function	unknown function	false
35960	phrog_35960	NA	unknown function	unknown function	false
35961	phrog_35961	NA	unknown function	unknown function	false
35962	phrog_35962	NA	unknown function	unknown function	false
35963	phrog_35963	NA	unknown function	unknown function	false
35964	phrog_35964	NA	unknown function	unknown function	false
35965	phrog_35965	NA	unknown function	unknown function	false
35966	phrog_35966	NA	unknown function	unknown function	false
35967	phrog_35967	NA	unknown function	unknown function	false
35968	phrog_35968	NA	unknown function	unknown function	false
35969	phrog_35969	baseplate protein	tail	tail	false
35970	phrog_35970	membrane protein	moron, auxiliary metabolic gene and host takeover	other	true
35971	phrog_35971	NA	unknown function	unknown function	false
35972	phrog_35972	NA	unknown function	unknown function	false
35973	phrog_35973	NA	unknown function	unknown function	false
35974	phrog_35974	NA	unknown function	unknown function	false
35975	phrog_35975	NA	unknown function	unknown function	false
35976	phrog_35976	NA	unknown function	unknown function	false
35977	phrog_35977	NA	unknown function	unknown function	false
35978	phrog_35978	NA	unknown function	unknown function	false
35979	phrog_35979	NA	unknown function	unknown function	false
35980	phrog_35980	NA	unknown function	unknown function	false
35981	phrog_35981	NA	unknown function	unknown function	false
35982	phrog_35982	NA	unknown function	unknown function	false
35983	phrog_35983	NA	unknown function	unknown function	false
35984	phrog_35984	NA	unknown function	unknown function	false
35985	phrog_35985	NA	unknown function	unknown function	false
35986	phrog_35986	NA	unknown function	unknown function	false
35987	phrog_35987	NA	unknown function	unknown function	false
35988	phrog_35988	NA	unknown function	unknown function	false
35989	phrog_35989	NA	unknown function	unknown function	false
35990	phrog_35990	NA	unknown function	unknown function	false
35991	phrog_35991	NA	unknown function	unknown function	false
35992	phrog_35992	NA	unknown function	unknown function	false
35993	phrog_35993	NA	unknown function	unknown function	false
35994	phrog_35994	NA	unknown function	unknown function	false
35995	phrog_35995	NA	unknown function	unknown function	false
35996	phrog_35996	NA	unknown function	unknown function	false
35997	phrog_35997	NA	unknown function	unknown function	false
35998	phrog_35998	photosystem II D1	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
35999	phrog_35999	NA	unknown function	unknown function	false
36000	phrog_36000	NA	unknown function	unknown function	false
36001	phrog_36001	NA	unknown function	unknown function	false
36002	phrog_36002	NA	unknown function	unknown function	false
36003	phrog_36003	NA	unknown function	unknown function	false
36004	phrog_36004	NA	unknown function	unknown function	false
36005	phrog_36005	NA	unknown function	unknown function	false
36006	phrog_36006	NA	unknown function	unknown function	false
36007	phrog_36007	NA	unknown function	unknown function	false
36008	phrog_36008	NA	unknown function	unknown function	false
36009	phrog_36009	NA	unknown function	unknown function	false
36010	phrog_36010	NA	unknown function	unknown function	false
36011	phrog_36011	NA	unknown function	unknown function	false
36012	phrog_36012	NA	unknown function	unknown function	false
36013	phrog_36013	NA	unknown function	unknown function	false
36014	phrog_36014	NA	unknown function	unknown function	false
36015	phrog_36015	NA	unknown function	unknown function	false
36016	phrog_36016	NA	unknown function	unknown function	false
36017	phrog_36017	NA	unknown function	unknown function	false
36018	phrog_36018	NA	unknown function	unknown function	false
36019	phrog_36019	NA	unknown function	unknown function	false
36020	phrog_36020	NA	unknown function	unknown function	false
36021	phrog_36021	NA	unknown function	unknown function	false
36022	phrog_36022	NA	unknown function	unknown function	false
36023	phrog_36023	NA	unknown function	unknown function	false
36024	phrog_36024	NA	unknown function	unknown function	false
36025	phrog_36025	NA	unknown function	unknown function	false
36026	phrog_36026	NA	unknown function	unknown function	false
36027	phrog_36027	NA	unknown function	unknown function	false
36028	phrog_36028	RNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
36029	phrog_36029	NA	unknown function	unknown function	false
36030	phrog_36030	NA	unknown function	unknown function	false
36031	phrog_36031	NA	unknown function	unknown function	false
36032	phrog_36032	NA	unknown function	unknown function	false
36033	phrog_36033	NA	unknown function	unknown function	false
36034	phrog_36034	NA	unknown function	unknown function	false
36035	phrog_36035	NA	unknown function	unknown function	false
36036	phrog_36036	NA	unknown function	unknown function	false
36037	phrog_36037	NA	unknown function	unknown function	false
36038	phrog_36038	NA	unknown function	unknown function	false
36039	phrog_36039	NA	unknown function	unknown function	false
36040	phrog_36040	NA	unknown function	unknown function	false
36041	phrog_36041	NA	unknown function	unknown function	false
36042	phrog_36042	NA	unknown function	unknown function	false
36043	phrog_36043	NA	unknown function	unknown function	false
36044	phrog_36044	NA	unknown function	unknown function	false
36045	phrog_36045	NA	unknown function	unknown function	false
36046	phrog_36046	NA	unknown function	unknown function	false
36047	phrog_36047	NA	unknown function	unknown function	false
36048	phrog_36048	NA	unknown function	unknown function	false
36049	phrog_36049	NA	unknown function	unknown function	false
36050	phrog_36050	NA	unknown function	unknown function	false
36051	phrog_36051	NA	unknown function	unknown function	false
36052	phrog_36052	NA	unknown function	unknown function	false
36053	phrog_36053	NA	unknown function	unknown function	false
36054	phrog_36054	NA	unknown function	unknown function	false
36055	phrog_36055	NA	unknown function	unknown function	false
36056	phrog_36056	NA	unknown function	unknown function	false
36057	phrog_36057	NA	unknown function	unknown function	false
36058	phrog_36058	NA	unknown function	unknown function	false
36059	phrog_36059	NA	unknown function	unknown function	false
36060	phrog_36060	NA	unknown function	unknown function	false
36061	phrog_36061	NA	unknown function	unknown function	false
36062	phrog_36062	NA	unknown function	unknown function	false
36063	phrog_36063	NA	unknown function	unknown function	false
36064	phrog_36064	NA	unknown function	unknown function	false
36065	phrog_36065	NA	unknown function	unknown function	false
36066	phrog_36066	NA	unknown function	unknown function	false
36067	phrog_36067	NA	unknown function	unknown function	false
36068	phrog_36068	NA	unknown function	unknown function	false
36069	phrog_36069	NA	unknown function	unknown function	false
36070	phrog_36070	NA	unknown function	unknown function	false
36071	phrog_36071	NA	unknown function	unknown function	false
36072	phrog_36072	NA	unknown function	unknown function	false
36073	phrog_36073	NA	unknown function	unknown function	false
36074	phrog_36074	NA	unknown function	unknown function	false
36075	phrog_36075	NA	unknown function	unknown function	false
36076	phrog_36076	NA	unknown function	unknown function	false
36077	phrog_36077	NA	unknown function	unknown function	false
36078	phrog_36078	NA	unknown function	unknown function	false
36079	phrog_36079	NA	unknown function	unknown function	false
36080	phrog_36080	NA	unknown function	unknown function	false
36081	phrog_36081	NA	unknown function	unknown function	false
36082	phrog_36082	NA	unknown function	unknown function	false
36083	phrog_36083	NA	unknown function	unknown function	false
36084	phrog_36084	NA	unknown function	unknown function	false
36085	phrog_36085	NA	unknown function	unknown function	false
36086	phrog_36086	NA	unknown function	unknown function	false
36087	phrog_36087	NA	unknown function	unknown function	false
36088	phrog_36088	NA	unknown function	unknown function	false
36089	phrog_36089	NA	unknown function	unknown function	false
36090	phrog_36090	NA	unknown function	unknown function	false
36091	phrog_36091	NA	unknown function	unknown function	false
36092	phrog_36092	NA	unknown function	unknown function	false
36093	phrog_36093	NA	unknown function	unknown function	false
36094	phrog_36094	NA	unknown function	unknown function	false
36095	phrog_36095	NA	unknown function	unknown function	false
36096	phrog_36096	NA	unknown function	unknown function	false
36097	phrog_36097	NA	unknown function	unknown function	false
36098	phrog_36098	RNA polymerase sigma factor	transcription regulation	gene expression	true
36099	phrog_36099	NA	unknown function	unknown function	false
36100	phrog_36100	NA	unknown function	unknown function	false
36101	phrog_36101	NA	unknown function	unknown function	false
36102	phrog_36102	NA	unknown function	unknown function	false
36103	phrog_36103	NA	unknown function	unknown function	false
36104	phrog_36104	NA	unknown function	unknown function	false
36105	phrog_36105	NA	unknown function	unknown function	false
36106	phrog_36106	NA	unknown function	unknown function	false
36107	phrog_36107	NA	unknown function	unknown function	false
36108	phrog_36108	NA	unknown function	unknown function	false
36109	phrog_36109	NA	unknown function	unknown function	false
36110	phrog_36110	NA	unknown function	unknown function	false
36111	phrog_36111	NA	unknown function	unknown function	false
36112	phrog_36112	NA	unknown function	unknown function	false
36113	phrog_36113	NA	unknown function	unknown function	false
36114	phrog_36114	NA	unknown function	unknown function	false
36115	phrog_36115	NA	unknown function	unknown function	false
36116	phrog_36116	NA	unknown function	unknown function	false
36117	phrog_36117	NA	unknown function	unknown function	false
36118	phrog_36118	NA	unknown function	unknown function	false
36119	phrog_36119	NA	unknown function	unknown function	false
36120	phrog_36120	NA	unknown function	unknown function	false
36121	phrog_36121	NA	unknown function	unknown function	false
36122	phrog_36122	NA	unknown function	unknown function	false
36123	phrog_36123	NA	unknown function	unknown function	false
36124	phrog_36124	NA	unknown function	unknown function	false
36125	phrog_36125	NA	unknown function	unknown function	false
36126	phrog_36126	NA	unknown function	unknown function	false
36127	phrog_36127	NA	unknown function	unknown function	false
36128	phrog_36128	NA	unknown function	unknown function	false
36129	phrog_36129	NA	unknown function	unknown function	false
36130	phrog_36130	NA	unknown function	unknown function	false
36131	phrog_36131	NA	unknown function	unknown function	false
36132	phrog_36132	NA	unknown function	unknown function	false
36133	phrog_36133	NA	unknown function	unknown function	false
36134	phrog_36134	NA	unknown function	unknown function	false
36135	phrog_36135	NA	unknown function	unknown function	false
36136	phrog_36136	NA	unknown function	unknown function	false
36137	phrog_36137	NA	unknown function	unknown function	false
36138	phrog_36138	NA	unknown function	unknown function	false
36139	phrog_36139	NA	unknown function	unknown function	false
36140	phrog_36140	NA	unknown function	unknown function	false
36141	phrog_36141	NA	unknown function	unknown function	false
36142	phrog_36142	NA	unknown function	unknown function	false
36143	phrog_36143	NA	unknown function	unknown function	false
36144	phrog_36144	NA	unknown function	unknown function	false
36145	phrog_36145	NA	unknown function	unknown function	false
36146	phrog_36146	NA	unknown function	unknown function	false
36147	phrog_36147	NA	unknown function	unknown function	false
36148	phrog_36148	NA	unknown function	unknown function	false
36149	phrog_36149	NA	unknown function	unknown function	false
36150	phrog_36150	NA	unknown function	unknown function	false
36151	phrog_36151	NA	unknown function	unknown function	false
36152	phrog_36152	NA	unknown function	unknown function	false
36153	phrog_36153	NA	unknown function	unknown function	false
36154	phrog_36154	NA	unknown function	unknown function	false
36155	phrog_36155	NA	unknown function	unknown function	false
36156	phrog_36156	NA	unknown function	unknown function	false
36157	phrog_36157	NA	unknown function	unknown function	false
36158	phrog_36158	NA	unknown function	unknown function	false
36159	phrog_36159	NA	unknown function	unknown function	false
36160	phrog_36160	NA	unknown function	unknown function	false
36161	phrog_36161	NA	unknown function	unknown function	false
36162	phrog_36162	NA	unknown function	unknown function	false
36163	phrog_36163	NA	unknown function	unknown function	false
36164	phrog_36164	NA	unknown function	unknown function	false
36165	phrog_36165	NA	unknown function	unknown function	false
36166	phrog_36166	NA	unknown function	unknown function	false
36167	phrog_36167	NA	unknown function	unknown function	false
36168	phrog_36168	NA	unknown function	unknown function	false
36169	phrog_36169	NA	unknown function	unknown function	false
36170	phrog_36170	NA	unknown function	unknown function	false
36171	phrog_36171	NA	unknown function	unknown function	false
36172	phrog_36172	NA	unknown function	unknown function	false
36173	phrog_36173	NA	unknown function	unknown function	false
36174	phrog_36174	NA	unknown function	unknown function	false
36175	phrog_36175	NA	unknown function	unknown function	false
36176	phrog_36176	NA	unknown function	unknown function	false
36177	phrog_36177	NA	unknown function	unknown function	false
36178	phrog_36178	NA	unknown function	unknown function	false
36179	phrog_36179	NA	unknown function	unknown function	false
36180	phrog_36180	NA	unknown function	unknown function	false
36181	phrog_36181	NA	unknown function	unknown function	false
36182	phrog_36182	NA	unknown function	unknown function	false
36183	phrog_36183	NA	unknown function	unknown function	false
36184	phrog_36184	NA	unknown function	unknown function	false
36185	phrog_36185	NA	unknown function	unknown function	false
36186	phrog_36186	NA	unknown function	unknown function	false
36187	phrog_36187	NA	unknown function	unknown function	false
36188	phrog_36188	NA	unknown function	unknown function	false
36189	phrog_36189	NA	unknown function	unknown function	false
36190	phrog_36190	NA	unknown function	unknown function	false
36191	phrog_36191	NA	unknown function	unknown function	false
36192	phrog_36192	NA	unknown function	unknown function	false
36193	phrog_36193	NA	unknown function	unknown function	false
36194	phrog_36194	NA	unknown function	unknown function	false
36195	phrog_36195	NA	unknown function	unknown function	false
36196	phrog_36196	NA	unknown function	unknown function	false
36197	phrog_36197	NA	unknown function	unknown function	false
36198	phrog_36198	NA	unknown function	unknown function	false
36199	phrog_36199	NA	unknown function	unknown function	false
36200	phrog_36200	NA	unknown function	unknown function	false
36201	phrog_36201	NA	unknown function	unknown function	false
36202	phrog_36202	NA	unknown function	unknown function	false
36203	phrog_36203	NA	unknown function	unknown function	false
36204	phrog_36204	NA	unknown function	unknown function	false
36205	phrog_36205	NA	unknown function	unknown function	false
36206	phrog_36206	NA	unknown function	unknown function	false
36207	phrog_36207	NA	unknown function	unknown function	false
36208	phrog_36208	NA	unknown function	unknown function	false
36209	phrog_36209	holin	lysis	lysis	false
36210	phrog_36210	NA	unknown function	unknown function	false
36211	phrog_36211	head maturation protease	head and packaging	head and packaging	false
36212	phrog_36212	NA	unknown function	unknown function	false
36213	phrog_36213	NA	unknown function	unknown function	false
36214	phrog_36214	NA	unknown function	unknown function	false
36215	phrog_36215	NA	unknown function	unknown function	false
36216	phrog_36216	NA	unknown function	unknown function	false
36217	phrog_36217	NA	unknown function	unknown function	false
36218	phrog_36218	NA	unknown function	unknown function	false
36219	phrog_36219	NA	unknown function	unknown function	false
36220	phrog_36220	NA	unknown function	unknown function	false
36221	phrog_36221	NA	unknown function	unknown function	false
36222	phrog_36222	NA	unknown function	unknown function	false
36223	phrog_36223	NA	unknown function	unknown function	false
36224	phrog_36224	NA	unknown function	unknown function	false
36225	phrog_36225	transcriptional regulator	transcription regulation	gene expression	true
36226	phrog_36226	NA	unknown function	unknown function	false
36227	phrog_36227	NA	unknown function	unknown function	false
36228	phrog_36228	NA	unknown function	unknown function	false
36229	phrog_36229	NA	unknown function	unknown function	false
36230	phrog_36230	NA	unknown function	unknown function	false
36231	phrog_36231	NA	unknown function	unknown function	false
36232	phrog_36232	NA	unknown function	unknown function	false
36233	phrog_36233	NA	unknown function	unknown function	false
36234	phrog_36234	NA	unknown function	unknown function	false
36235	phrog_36235	NA	unknown function	unknown function	false
36236	phrog_36236	NA	unknown function	unknown function	false
36237	phrog_36237	NA	unknown function	unknown function	false
36238	phrog_36238	NA	unknown function	unknown function	false
36239	phrog_36239	NA	unknown function	unknown function	false
36240	phrog_36240	NA	unknown function	unknown function	false
36241	phrog_36241	NA	unknown function	unknown function	false
36242	phrog_36242	NA	unknown function	unknown function	false
36243	phrog_36243	NA	unknown function	unknown function	false
36244	phrog_36244	NA	unknown function	unknown function	false
36245	phrog_36245	NA	unknown function	unknown function	false
36246	phrog_36246	NA	unknown function	unknown function	false
36247	phrog_36247	NA	unknown function	unknown function	false
36248	phrog_36248	NA	unknown function	unknown function	false
